District,Sex,Age,Survivors,Deaths,DeathProbability,ProbabilityOfSurviving,ExpectactionOfLife
Agrigento,Male,41,97370,116,1.19014,0.9987852,39.363
Agrigento,Male,42,97254,121,1.23947,0.998704,38.409
Agrigento,Male,43,97133,131,1.35262,0.998559,37.456
Agrigento,Male,44,97002,148,1.52959,0.9983304,36.506
Agrigento,Male,45,96854,175,1.80986,0.9980964,35.561
Agrigento,Male,46,96678,193,1.99753,0.9979087,34.625
Agrigento,Male,47,96485,211,2.18521,0.9977157,33.693
Agrigento,Male,48,96274,229,2.38367,0.9975118,32.766
Agrigento,Male,49,96045,249,2.59291,0.9974032,31.843
Agrigento,Male,50,95796,249,2.6006,0.9973024,30.924
Agrigento,Male,51,95547,267,2.79481,0.9971082,30.004
Agrigento,Male,52,95280,285,2.98902,0.9967818,29.087
Agrigento,Male,53,94995,328,3.44806,0.9961906,28.172
Agrigento,Male,54,94667,395,4.17193,0.9952087,27.268
Agrigento,Male,55,94272,510,5.41328,0.9941877,26.38
Agrigento,Male,56,93762,583,6.21347,0.9933877,25.521
Agrigento,Male,57,93179,654,7.01362,0.9926247,24.677
Agrigento,Male,58,92526,716,7.73963,0.9919357,23.848
Agrigento,Male,59,91810,770,8.39152,0.9914986,23.03
Agrigento,Male,60,91039,784,8.61215,0.9910787,22.221
Agrigento,Male,61,90255,833,9.23305,0.9904579,21.41
Agrigento,Male,62,89422,881,9.85394,0.9897383,20.604
Agrigento,Male,63,88541,945,10.67348,0.9888202,19.805
Agrigento,Male,64,87596,1024,11.69164,0.9878418,19.013
Agrigento,Male,65,86572,1093,12.63032,0.986867,18.232
Agrigento,Male,66,85478,1166,13.64212,0.9858555,17.459
Agrigento,Male,67,84312,1236,14.65392,0.9846123,16.693
Agrigento,Male,68,83077,1340,16.13239,0.982903,15.934
Agrigento,Male,69,81736,1478,18.0775,0.98086,15.187
Agrigento,Male,70,80259,1623,20.22208,0.9788059,14.458
Agrigento,Male,71,78636,1745,22.18628,0.9768427,13.746
Agrigento,Male,72,76891,1857,24.15041,0.9745615,13.046
Agrigento,Male,73,75034,2008,26.75851,0.9716376,12.357
Agrigento,Male,74,73026,2192,30.01048,0.9685902,11.683
Agrigento,Male,75,70835,2327,32.85238,0.9655683,11.029
Agrigento,Male,76,68508,2471,36.06463,0.9623588,10.386
Agrigento,Male,77,66037,2594,39.27681,0.9583281,9.756
Agrigento,Male,78,63443,2802,44.16486,0.9526274,9.135
Agrigento,Male,79,60641,3076,50.72863,0.9460866,8.533
Agrigento,Male,80,57565,3297,57.26839,0.939548,7.963
Agrigento,Male,81,54268,3464,63.82897,0.932999,7.416
Agrigento,Male,82,50805,3576,70.3893,0.9247721,6.888
Agrigento,Male,83,47228,3799,80.43295,0.9130873,6.371
Agrigento,Male,84,43430,4081,93.95929,0.8974707,5.885
Agrigento,Male,85,39349,4407,111.98798,0.8814039,5.443
Agrigento,Male,86,34942,4404,126.0376,0.8674151,5.067
Agrigento,Male,87,30538,4278,140.07638,0.8532956,4.725
Agrigento,Male,88,26261,4055,154.41203,0.8388843,4.414
Agrigento,Male,89,22206,3754,169.04361,0.8268746,4.128
Agrigento,Male,90,18452,3285,178.03759,0.8155499,3.866
Agrigento,Male,91,15167,2916,192.25151,0.801399,3.596
Agrigento,Male,92,12251,2529,206.46177,0.7850822,3.332
Agrigento,Male,93,9722,2193,225.57385,0.763948,3.069
Agrigento,Male,94,7529,1879,249.58232,0.7384271,2.818
Agrigento,Male,95,5650,1568,277.55148,0.7122745,2.588
Agrigento,Male,96,4082,1232,301.80812,0.6882299,2.391
Agrigento,Male,97,2850,929,326.0384,0.6629689,2.208
Agrigento,Male,98,1921,679,353.34165,0.6347346,2.034
Agrigento,Male,99,1242,477,383.70441,0.6042271,1.872
Agrigento,Male,100,765,318,415.3553,0.5734571,1.727
Agrigento,Male,101,448,199,445.67874,0.5435279,1.599
Agrigento,Male,102,248,118,475.94349,0.5132468,1.482
Agrigento,Male,103,130,66,507.38023,0.4818617,1.373
Agrigento,Male,104,64,35,539.97683,0.4489867,1.273
Agrigento,Male,105,29,17,575.0044,0.4153171,1.18
Agrigento,Male,106,13,8,607.45612,0.3834278,1.1
Agrigento,Male,107,5,3,639.79524,0.3523737,1.029
Agrigento,Male,108,2,1,669.36676,0.323968,0.968
Agrigento,Male,109,1,0,696.19097,0.2976399,0.915
Agrigento,Male,110,0,0,722.66614,0.2715535,0.866
Agrigento,Male,111,0,0,749.28901,0.2453977,0.821
Agrigento,Male,112,0,0,775.79514,0.2201018,0.779
Agrigento,Male,113,0,0,798.19874,0.1987211,0.746
Agrigento,Male,114,0,0,816.54229,0.1808077,0.719
Agrigento,Male,115,0,0,833.63737,0.1637602,0.695
Agrigento,Male,116,0,0,851.88302,0.145774,0.67
Agrigento,Male,117,0,0,870.04431,0.128271,0.647
Agrigento,Male,118,0,0,884.69298,0.1141517,0.629
Agrigento,Male,119,0,0,895.86772,0.1034496,0.615
Agrigento,Female,0,100000,302,3.02222,0.9997454,83.295
Agrigento,Female,1,99698,15,0.15154,0.999843,82.546
Agrigento,Female,2,99683,16,0.16252,0.999832,81.558
Agrigento,Female,3,99666,17,0.17351,0.999821,80.572
Agrigento,Female,4,99649,18,0.18449,0.9997864,79.586
Agrigento,Female,5,99631,24,0.24265,0.9997645,78.6
Agrigento,Female,6,99607,23,0.22835,0.9997788,77.619
Agrigento,Female,7,99584,21,0.21405,0.9997931,76.637
Agrigento,Female,8,99563,20,0.19976,0.9998074,75.653
Agrigento,Female,9,99543,18,0.18546,0.9998273,74.668
Agrigento,Female,10,99524,16,0.15999,0.9998467,73.682
Agrigento,Female,11,99508,15,0.14662,0.9998601,72.693
Agrigento,Female,12,99494,13,0.13326,0.9998691,71.704
Agrigento,Female,13,99480,13,0.12844,0.9998697,70.714
Agrigento,Female,14,99468,13,0.13218,0.9998599,69.723
Agrigento,Female,15,99455,15,0.14805,0.9998499,68.732
Agrigento,Female,16,99440,15,0.15212,0.9998458,67.742
Agrigento,Female,17,99425,16,0.15619,0.9998389,66.752
Agrigento,Female,18,99409,17,0.16598,0.9998263,65.762
Agrigento,Female,19,99393,18,0.1815,0.9998012,64.773
Agrigento,Female,20,99375,21,0.21618,0.9997753,63.785
Agrigento,Female,21,99353,23,0.23321,0.9997583,62.799
Agrigento,Female,22,99330,25,0.25023,0.9997479,61.813
Agrigento,Female,23,99305,25,0.25397,0.9997508,60.828
Agrigento,Female,24,99280,24,0.24441,0.9997795,59.844
Agrigento,Female,25,99256,20,0.19661,0.9998074,58.858
Agrigento,Female,26,99236,19,0.18861,0.9998154,57.87
Agrigento,Female,27,99217,18,0.18061,0.9998142,56.881
Agrigento,Female,28,99199,19,0.19104,0.9997945,55.891
Agrigento,Female,29,99180,22,0.2199,0.9997442,54.901
Agrigento,Female,30,99159,29,0.29166,0.9996914,53.913
Agrigento,Female,31,99130,32,0.32549,0.9996576,52.929
Agrigento,Female,32,99097,36,0.35933,0.9996265,51.946
Agrigento,Female,33,99062,38,0.3877,0.9996008,50.964
Agrigento,Female,34,99023,41,0.41063,0.9995907,49.984
Agrigento,Female,35,98983,40,0.40799,0.9995812,49.004
Agrigento,Female,36,98942,43,0.42956,0.9995597,48.024
Agrigento,Female,37,98900,45,0.45114,0.9995306,47.045
Agrigento,Female,38,98855,48,0.48767,0.9994866,46.066
Agrigento,Female,39,98807,53,0.53915,0.9994353,45.088
Agrigento,Female,40,98754,58,0.59028,0.999384,44.112
Agrigento,Female,41,98696,63,0.64174,0.9993325,43.138
Agrigento,Female,42,98632,68,0.69319,0.9992636,42.165
Agrigento,Female,43,98564,77,0.77962,0.9991597,41.194
Agrigento,Female,44,98487,89,0.90102,0.9990251,40.226
Agrigento,Female,45,98398,103,1.04881,0.998889,39.262
Agrigento,Female,46,98295,115,1.17335,0.9987644,38.302
Agrigento,Female,47,98180,127,1.29788,0.9986198,37.347
Agrigento,Female,48,98052,143,1.46266,0.9984349,36.394
Agrigento,Female,49,97909,163,1.66769,0.9981969,35.447
Agrigento,Female,50,97746,190,1.93877,0.9979552,34.505
Agrigento,Female,51,97556,210,2.15102,0.997743,33.572
Agrigento,Female,52,97346,230,2.36327,0.9975499,32.643
Agrigento,Female,53,97116,246,2.53716,0.9973952,31.719
Agrigento,Female,54,96870,259,2.67269,0.9973564,30.798
Agrigento,Female,55,96611,253,2.61433,0.9973227,29.88
Agrigento,Female,56,96358,264,2.74052,0.9971965,28.957
Agrigento,Female,57,96094,275,2.8667,0.9970041,28.035
Agrigento,Female,58,95819,299,3.12544,0.9966792,27.114
Agrigento,Female,59,95519,336,3.51673,0.9962039,26.197
Agrigento,Female,60,95183,388,4.07654,0.9957198,25.288
Agrigento,Female,61,94795,425,4.48467,0.9953117,24.39
Agrigento,Female,62,94370,462,4.8928,0.9948632,23.497
Agrigento,Female,63,93908,505,5.38205,0.9943335,22.61
Agrigento,Female,64,93403,556,5.95241,0.9938397,21.73
Agrigento,Female,65,92847,591,6.36945,0.9933529,20.857
Agrigento,Female,66,92256,639,6.92644,0.992796,19.987
Agrigento,Female,67,91617,686,7.48343,0.9920846,19.123
Agrigento,Female,68,90931,759,8.35065,0.9910631,18.264
Agrigento,Female,69,90172,859,9.52809,0.9899892,17.413
Agrigento,Female,70,89313,938,10.49813,0.9889275,16.576
Agrigento,Female,71,88375,1030,11.65288,0.9877731,15.747
Agrigento,Female,72,87345,1119,12.80766,0.9861308,14.926
Agrigento,Female,73,86226,1289,14.94459,0.9835076,14.114
Agrigento,Female,74,84938,1534,18.06377,0.979941,13.32
Agrigento,Female,75,83404,1842,22.09083,0.9763016,12.556
Agrigento,Female,76,81561,2067,25.34227,0.973053,11.828
Agrigento,Female,77,79494,2273,28.59342,0.9692948,11.123
Agrigento,Female,78,77221,2539,32.87913,0.9645054,10.436
Agrigento,Female,79,74682,2853,38.19903,0.9598374,9.773
Agrigento,Female,80,71829,3031,42.20406,0.9552707,9.142
Agrigento,Female,81,68798,3259,47.36583,0.9501158,8.522
Agrigento,Female,82,65539,3443,52.52773,0.9432752,7.921
Agrigento,Female,83,62097,3797,61.15454,0.9329901,7.333
Agrigento,Female,84,58299,4270,73.2467,0.9185733,6.778
Agrigento,Female,85,54029,4876,90.25321,0.9036731,6.274
Agrigento,Female,86,49153,5063,103.00315,0.8909725,5.847
Agrigento,Female,87,44090,5103,115.7436,0.8781824,5.461
Agrigento,Female,88,38987,5017,128.68668,0.8651928,5.11
Agrigento,Female,89,33970,4818,141.83177,0.8537454,4.791
Agrigento,Female,90,29152,4414,151.40839,0.8426916,4.5
Agrigento,Female,91,24738,4063,164.26113,0.8298901,4.214
Agrigento,Female,92,20674,3662,177.10829,0.8162494,3.944
Agrigento,Female,93,17013,3263,191.82241,0.8007679,3.685
Agrigento,Female,94,13749,2865,208.4005,0.7856407,3.441
Agrigento,Female,95,10884,2415,221.88695,0.7709503,3.215
Agrigento,Female,96,8469,2018,238.25497,0.7546698,2.989
Agrigento,Female,97,6451,1643,254.61848,0.7358793,2.768
Agrigento,Female,98,4809,1331,276.86894,0.7113259,2.543
Agrigento,Female,99,3477,1061,304.99918,0.681003,2.325
Agrigento,Female,100,2417,820,339.13771,0.6495393,2.126
Agrigento,Female,101,1597,587,367.59429,0.6213985,1.96
Agrigento,Female,102,1010,400,396.0068,0.592419,1.808
Agrigento,Female,103,610,260,426.74391,0.5612149,1.666
Agrigento,Female,104,350,161,459.79005,0.5279011,1.535
Agrigento,Female,105,189,93,494.88428,0.4940541,1.415
Agrigento,Female,106,95,50,527.84494,0.4616135,1.312
Agrigento,Female,107,45,25,560.71288,0.4295951,1.219
Agrigento,Female,108,20,12,592.46783,0.3986595,1.137
Agrigento,Female,109,8,5,623.11238,0.368329,1.064
Agrigento,Female,110,3,2,654.37985,0.3378045,0.996
Agrigento,Female,111,1,1,684.8091,0.3079281,0.935
Agrigento,Female,112,0,0,715.11451,0.2789769,0.88
Agrigento,Female,113,0,0,741.76338,0.2535108,0.835
Agrigento,Female,114,0,0,764.78965,0.230979,0.797
Agrigento,Female,115,0,0,787.01051,0.2089761,0.761
Agrigento,Female,116,0,0,809.86711,0.186499,0.727
Agrigento,Female,117,0,0,832.61353,0.1646837,0.696
Agrigento,Female,118,0,0,851.4632,0.1465973,0.671
Agrigento,Female,119,0,0,866.46044,0.1323015,0.652
Alessandria,Male,0,100000,278,2.77778,0.9997574,79.059
Alessandria,Male,1,99722,16,0.15651,0.9998463,78.278
Alessandria,Male,2,99707,15,0.15087,0.9998519,77.29
Alessandria,Male,3,99692,14,0.14523,0.9998576,76.302
Alessandria,Male,4,99677,14,0.13959,0.9998705,75.313
Alessandria,Male,5,99663,12,0.11933,0.9998807,74.323
Alessandria,Male,6,99651,12,0.11931,0.9998807,73.332
Alessandria,Male,7,99639,12,0.11928,0.9998807,72.34
Alessandria,Male,8,99628,12,0.11926,0.9998808,71.349
Alessandria,Male,9,99616,12,0.11924,0.99989,70.357
Alessandria,Male,10,99604,10,0.10075,0.9998993,69.366
Alessandria,Male,11,99594,10,0.10072,0.9998993,68.373
Alessandria,Male,12,99584,10,0.1007,0.9998878,67.38
Alessandria,Male,13,99574,12,0.12376,0.9998532,66.386
Alessandria,Male,14,99561,17,0.16989,0.9997766,65.394
Alessandria,Male,15,99544,28,0.27682,0.9996936,64.406
Alessandria,Male,16,99517,33,0.33594,0.9996345,63.423
Alessandria,Male,17,99483,39,0.39505,0.9995772,62.444
Alessandria,Male,18,99444,45,0.45049,0.9995236,61.469
Alessandria,Male,19,99399,50,0.50225,0.9994561,60.496
Alessandria,Male,20,99349,58,0.58564,0.999387,59.526
Alessandria,Male,21,99291,64,0.64036,0.9993323,58.561
Alessandria,Male,22,99228,69,0.69508,0.9993175,57.598
Alessandria,Male,23,99159,66,0.66985,0.9993827,56.638
Alessandria,Male,24,99092,56,0.56468,0.9996002,55.676
Alessandria,Male,25,99036,23,0.23474,0.9997921,54.707
Alessandria,Male,26,99013,18,0.18101,0.9998458,53.719
Alessandria,Male,27,98995,13,0.12728,0.9998718,52.729
Alessandria,Male,28,98983,13,0.12911,0.9998422,51.736
Alessandria,Male,29,98970,18,0.18651,0.99967,50.742
Alessandria,Male,30,98951,47,0.47353,0.9994708,49.752
Alessandria,Male,31,98904,58,0.58495,0.9993594,48.775
Alessandria,Male,32,98847,69,0.69637,0.9992691,47.803
Alessandria,Male,33,98778,76,0.76537,0.9992213,46.836
Alessandria,Male,34,98702,78,0.79197,0.999259,45.872
Alessandria,Male,35,98624,68,0.68993,0.9992989,44.908
Alessandria,Male,36,98556,70,0.71235,0.9992764,43.938
Alessandria,Male,37,98486,72,0.73477,0.999226,42.969
Alessandria,Male,38,98413,80,0.81318,0.9991196,42.001
Alessandria,Male,39,98333,93,0.9476,0.9989221,41.034
Alessandria,Male,40,98240,119,1.20834,0.9987167,40.073
Alessandria,Male,41,98121,133,1.35844,0.9985666,39.121
Alessandria,Male,42,97988,148,1.50854,0.9984331,38.173
Alessandria,Male,43,97840,159,1.62535,0.9983329,37.23
Alessandria,Male,44,97681,167,1.70885,0.9983442,36.29
Alessandria,Male,45,97514,156,1.60271,0.99836,35.351
Alessandria,Male,46,97358,163,1.67738,0.9982853,34.407
Alessandria,Male,47,97195,170,1.75206,0.9981353,33.464
Alessandria,Male,48,97024,192,1.97745,0.9978347,32.522
Alessandria,Male,49,96833,228,2.35356,0.9972989,31.585
Alessandria,Male,50,96605,295,3.04939,0.9967409,30.659
Alessandria,Male,51,96310,334,3.46949,0.9963208,29.751
Alessandria,Male,52,95976,373,3.88958,0.9959314,28.853
Alessandria,Male,53,95603,406,4.24827,0.9956034,27.964
Alessandria,Male,54,95197,433,4.54557,0.9955339,27.081
Alessandria,Male,55,94764,416,4.38617,0.9954795,26.202
Alessandria,Male,56,94348,439,4.65549,0.9952102,25.315
Alessandria,Male,57,93909,462,4.92481,0.9947487,24.431
Alessandria,Male,58,93446,521,5.57945,0.993902,23.55
Alessandria,Male,59,92925,615,6.61943,0.9924833,22.679
Alessandria,Male,60,92310,777,8.41997,0.991011,21.827
Alessandria,Male,61,91533,875,9.56279,0.9898686,21.008
Alessandria,Male,62,90657,971,10.70554,0.9887854,20.206
Alessandria,Male,63,89687,1052,11.72919,0.9878212,19.419
Alessandria,Male,64,88635,1120,12.63375,0.9873941,18.644
Alessandria,Male,65,87515,1101,12.57774,0.9870046,17.876
Alessandria,Male,66,86414,1160,13.41847,0.986164,17.097
Alessandria,Male,67,85255,1216,14.25921,0.9849463,16.323
Alessandria,Male,68,84039,1333,15.85958,0.9829698,15.552
Alessandria,Male,69,82706,1507,18.21965,0.9801049,14.795
Alessandria,Male,70,81199,1754,21.60166,0.9771739,14.06
Alessandria,Male,71,79445,1913,24.07762,0.9746996,13.359
Alessandria,Male,72,77533,2059,26.55335,0.9720656,12.676
Alessandria,Male,73,75474,2215,29.35304,0.9691085,12.009
Alessandria,Male,74,73258,2379,32.47657,0.9667815,11.357
Alessandria,Male,75,70879,2409,33.98528,0.9645485,10.721
Alessandria,Male,76,68470,2531,36.96921,0.9615669,10.081
Alessandria,Male,77,65939,2634,39.95324,0.9574072,9.448
Alessandria,Male,78,63305,2870,45.34212,0.9508512,8.821
Alessandria,Male,79,60434,3211,53.13631,0.9418793,8.216
Alessandria,Male,80,57223,3627,63.38475,0.932699,7.649
Alessandria,Male,81,53596,3831,71.48218,0.9246202,7.133
Alessandria,Male,82,49765,3960,79.57754,0.915577,6.644
Alessandria,Male,83,45805,4108,89.68735,0.9045361,6.175
Alessandria,Male,84,41697,4245,101.80962,0.8926791,5.734
Alessandria,Male,85,37451,4249,113.45679,0.8808729,5.327
Alessandria,Male,86,33202,4168,125.52308,0.8688497,4.945
Alessandria,Male,87,29035,3995,137.58523,0.8553925,4.583
Alessandria,Male,88,25040,3825,152.7501,0.8388733,4.234
Alessandria,Male,89,21215,3628,171.01347,0.8204667,3.907
Alessandria,Male,90,17587,3338,189.81064,0.8020039,3.61
Alessandria,Male,91,14249,2965,208.09918,0.7838237,3.339
Alessandria,Male,92,11284,2554,226.3759,0.7641224,3.085
Alessandria,Male,93,8729,2166,248.15959,0.7409902,2.841
Alessandria,Male,94,6563,1795,273.4413,0.7155541,2.614
Alessandria,Male,95,4768,1429,299.59199,0.6899916,2.41
Alessandria,Male,96,3340,1085,324.88041,0.6649397,2.227
Alessandria,Male,97,2255,789,350.13904,0.6387494,2.057
Alessandria,Male,98,1465,554,378.34897,0.609711,1.896
Alessandria,Male,99,911,373,409.49599,0.5782355,1.746
Alessandria,Male,100,538,238,442.54076,0.5463228,1.611
Alessandria,Male,101,300,142,473.65425,0.5156402,1.493
Alessandria,Male,102,158,80,504.69932,0.484927,1.386
Alessandria,Male,103,78,42,536.0172,0.453973,1.288
Alessandria,Male,104,36,21,567.60072,0.4223459,1.199
Alessandria,Male,105,16,9,600.90417,0.3901354,1.116
Alessandria,Male,106,6,4,632.31659,0.3592688,1.044
Alessandria,Male,107,2,2,663.6166,0.3293115,0.979
Alessandria,Male,108,1,1,691.71184,0.3024169,0.925
Alessandria,Male,109,0,0,716.628,0.2780463,0.879
Alessandria,Male,110,0,0,740.74788,0.2541578,0.836
Alessandria,Male,111,0,0,765.49241,0.2298269,0.795
Alessandria,Male,112,0,0,790.13261,0.20629,0.758
Alessandria,Male,113,0,0,810.75606,0.1865949,0.728
Alessandria,Male,114,0,0,827.40308,0.1703617,0.704
Alessandria,Male,115,0,0,842.58897,0.1551555,0.683
Alessandria,Male,116,0,0,859.17366,0.1387876,0.66
Alessandria,Male,117,0,0,875.6893,0.1228404,0.64
Alessandria,Male,118,0,0,888.98715,0.1100024,0.623
Alessandria,Male,119,0,0,899.09926,0.1003073,0.611
Alessandria,Female,0,100000,310,3.10284,0.9997909,83.428
Alessandria,Female,1,99690,5,0.05095,0.9999138,82.686
Alessandria,Female,2,99685,12,0.12143,0.9998433,81.69
Alessandria,Female,3,99673,19,0.1919,0.9997729,80.7
Alessandria,Female,4,99653,26,0.26238,0.9996059,79.715
Alessandria,Female,5,99627,52,0.52592,0.9995013,78.736
Alessandria,Female,6,99575,47,0.47154,0.9995556,77.777
Alessandria,Female,7,99528,42,0.41716,0.99961,76.814
Alessandria,Female,8,99486,36,0.36278,0.9996644,75.846
Alessandria,Female,9,99450,31,0.3084,0.9997514,74.873
Alessandria,Female,10,99420,19,0.18883,0.9998314,73.896
Alessandria,Female,11,99401,15,0.14841,0.9998718,72.91
Alessandria,Female,12,99386,11,0.10798,0.9999008,71.92
Alessandria,Female,13,99375,9,0.09045,0.9999069,70.928
Alessandria,Female,14,99366,10,0.09582,0.9998771,69.935
Alessandria,Female,15,99357,15,0.15003,0.999846,68.941
Alessandria,Female,16,99342,16,0.15799,0.999838,67.951
Alessandria,Female,17,99326,16,0.16595,0.9998307,66.962
Alessandria,Female,18,99310,17,0.17263,0.9998247,65.973
Alessandria,Female,19,99293,18,0.17802,0.9998253,64.984
Alessandria,Female,20,99275,17,0.17132,0.9998262,63.996
Alessandria,Female,21,99258,18,0.17636,0.9998211,63.007
Alessandria,Female,22,99240,18,0.18139,0.99981,62.018
Alessandria,Female,23,99222,20,0.19856,0.9997868,61.029
Alessandria,Female,24,99203,23,0.22786,0.9997389,60.041
Alessandria,Female,25,99180,29,0.29443,0.9996888,59.055
Alessandria,Female,26,99151,33,0.32797,0.9996553,58.072
Alessandria,Female,27,99118,36,0.36152,0.9996331,57.091
Alessandria,Female,28,99083,37,0.37232,0.9996336,56.111
Alessandria,Female,29,99046,36,0.36038,0.9996748,55.132
Alessandria,Female,30,99010,29,0.28991,0.9997151,54.152
Alessandria,Female,31,98981,28,0.27997,0.999725,53.167
Alessandria,Female,32,98954,27,0.27004,0.999723,52.182
Alessandria,Female,33,98927,28,0.28398,0.9996971,51.196
Alessandria,Female,34,98899,32,0.3218,0.9996382,50.21
Alessandria,Female,35,98867,40,0.40186,0.999577,49.226
Alessandria,Female,36,98827,44,0.44412,0.9995348,48.246
Alessandria,Female,37,98783,48,0.48638,0.9994869,47.267
Alessandria,Female,38,98735,53,0.5399,0.9994277,46.29
Alessandria,Female,39,98682,60,0.60468,0.9993619,45.315
Alessandria,Female,40,98622,66,0.67151,0.999296,44.342
Alessandria,Female,41,98556,73,0.73649,0.999231,43.371
Alessandria,Female,42,98483,79,0.80147,0.9991598,42.403
Alessandria,Female,43,98405,87,0.87905,0.9990759,41.436
Alessandria,Female,44,98318,95,0.96923,0.9990054,40.472
Alessandria,Female,45,98223,100,1.02007,0.9989365,39.511
Alessandria,Female,46,98123,109,1.1069,0.9988497,38.551
Alessandria,Female,47,98014,117,1.19374,0.9987275,37.593
Alessandria,Female,48,97897,132,1.35136,0.9985345,36.637
Alessandria,Female,49,97765,154,1.57975,0.9982605,35.686
Alessandria,Female,50,97610,185,1.89952,0.9979806,34.742
Alessandria,Female,51,97425,208,2.13945,0.9977407,33.807
Alessandria,Female,52,97216,231,2.37937,0.9974851,32.879
Alessandria,Female,53,96985,257,2.65067,0.9971982,31.956
Alessandria,Female,54,96728,286,2.95336,0.9969203,31.039
Alessandria,Female,55,96442,309,3.20637,0.9966448,30.13
Alessandria,Female,56,96133,337,3.50443,0.9963468,29.225
Alessandria,Female,57,95796,364,3.8025,0.9960126,28.326
Alessandria,Female,58,95432,398,4.1731,0.9956058,27.432
Alessandria,Female,59,95034,439,4.61623,0.995157,26.545
Alessandria,Female,60,94595,480,5.07073,0.9947078,25.666
Alessandria,Female,61,94115,519,5.51485,0.9942637,24.794
Alessandria,Female,62,93596,558,5.95896,0.9937784,23.929
Alessandria,Female,63,93039,603,6.48591,0.9932102,23.07
Alessandria,Female,64,92435,656,7.09568,0.9926695,22.217
Alessandria,Female,65,91779,694,7.56698,0.9921347,21.372
Alessandria,Female,66,91085,744,8.16582,0.991536,20.531
Alessandria,Female,67,90341,792,8.76465,0.9907925,19.696
Alessandria,Female,68,89549,865,9.65421,0.9897585,18.866
Alessandria,Female,69,88685,961,10.83448,0.9884865,18.045
Alessandria,Female,70,87724,1070,12.19993,0.9872046,17.237
Alessandria,Female,71,86654,1161,13.39825,0.9860066,16.444
Alessandria,Female,72,85493,1248,14.59654,0.9846488,15.66
Alessandria,Female,73,84245,1358,16.11708,0.982969,14.885
Alessandria,Female,74,82887,1489,17.95985,0.9814549,14.121
Alessandria,Female,75,81398,1558,19.14099,0.9799768,13.37
Alessandria,Female,76,79840,1670,20.92271,0.9781958,12.621
Alessandria,Female,77,78170,1775,22.70446,0.9757022,11.88
Alessandria,Female,78,76395,1981,25.92817,0.9717696,11.144
Alessandria,Female,79,74414,2277,30.59401,0.9669276,10.428
Alessandria,Female,80,72137,2570,35.62896,0.9620567,9.741
Alessandria,Female,81,69567,2807,40.3431,0.9573483,9.082
Alessandria,Female,82,66761,3008,45.05727,0.951204,8.443
Alessandria,Female,83,63753,3360,52.71118,0.9421354,7.818
Alessandria,Female,84,60392,3823,63.30488,0.9299894,7.225
Alessandria,Female,85,56569,4365,77.16957,0.9175319,6.679
Alessandria,Female,86,52204,4605,88.20968,0.9065277,6.196
Alessandria,Female,87,47599,4724,99.24403,0.894891,5.747
